t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
324.390,-16.870,-10.780,3.6400,3.0300,0.0000,0.0000,-0.700,-0.200,-0.0445,-0.0106,0.710
324.440,-16.900,-10.800,3.6400,3.0300,0.0000,0.0000,-0.700,-1.000,-0.0445,-0.0529,0.710
324.490,-16.920,-10.800,3.6300,3.0100,0.0000,0.0000,-0.600,0.200,-0.0380,0.0105,0.710
324.540,-16.910,-10.800,3.6300,3.0300,0.0000,0.0000,-0.100,-0.500,-0.0063,-0.0264,0.710
324.590,-16.890,-10.800,3.6400,3.0300,0.0000,0.0000,-0.300,-0.100,-0.0191,-0.0053,0.710
324.640,-16.880,-10.810,3.6500,3.0300,0.0000,0.0000,-0.400,-0.400,-0.0255,-0.0212,0.710
324.690,-16.880,-10.810,3.6400,3.0300,0.0000,0.0000,0.000,-0.100,0.0000,-0.0053,0.710
324.740,-16.860,-10.830,3.6500,3.0300,0.0000,0.0000,-0.200,-0.200,-0.0127,-0.0106,0.710
324.790,-16.840,-10.840,3.6500,3.0400,0.0000,0.0000,1.100,-0.600,0.0701,-0.0318,0.710
324.840,-16.720,-10.860,3.6600,3.0300,0.0000,0.0000,2.100,0.100,0.1341,0.0053,0.710
324.890,-16.720,-10.800,3.7000,3.0400,0.0000,0.0000,-0.100,0.400,-0.0065,0.0212,0.710
324.940,-16.720,-10.780,3.6600,3.0600,0.0000,0.0000,-0.500,-0.400,-0.0319,-0.0214,0.710
324.990,-16.750,-10.790,3.6300,3.0400,0.0000,0.0000,-1.300,-0.300,-0.0824,-0.0159,0.710
325.040,-16.750,-10.770,3.6100,3.0300,0.0000,0.0000,0.200,-0.100,0.0126,-0.0053,0.710
325.090,-16.720,-10.760,3.6200,3.0300,0.0000,0.0000,-0.900,0.300,-0.0569,0.0159,0.710
325.140,-16.730,-10.760,3.6300,3.0400,0.0000,0.0000,-0.400,-0.400,-0.0253,-0.0212,0.710
325.190,-16.810,-10.690,3.6200,3.0300,0.0000,0.0000,-2.100,2.000,-0.1327,0.1058,0.710
325.240,-16.900,-10.670,3.5900,3.0600,0.0000,0.0000,-2.400,-0.500,-0.1504,-0.0267,0.710
325.290,-17.090,-10.660,3.5600,3.0400,0.0000,0.0000,-3.800,0.600,-0.2361,0.0318,0.710
325.340,-17.190,-10.650,3.5400,3.0300,0.0000,0.0000,-2.600,-0.800,-0.1606,-0.0423,0.710
325.390,-17.230,-10.640,3.5600,3.0100,0.0000,0.0000,-1.500,0.300,-0.0932,0.0158,0.710
325.440,-17.220,-10.620,3.6100,3.0100,0.0000,0.0000,0.600,0.100,0.0378,0.0053,0.710
325.490,-17.190,-10.610,3.6700,3.0200,0.0000,0.0000,-0.400,0.100,-0.0256,0.0053,0.710
325.540,-17.200,-10.630,3.6800,3.0200,0.0000,0.0000,-0.300,-0.700,-0.0193,-0.0369,0.710
325.590,-17.270,-10.640,3.6800,3.0000,0.0000,0.0000,-2.000,-0.700,-0.1285,-0.0367,0.710
325.640,-17.310,-10.660,3.6400,3.0000,0.0000,0.0000,-1.200,-0.100,-0.0762,-0.0052,0.710
325.690,-17.310,-10.640,3.6300,3.0000,0.0000,0.0000,-0.300,-0.200,-0.0190,-0.0105,0.710
325.740,-17.280,-10.630,3.6400,3.0000,0.0000,0.0000,-0.200,0.200,-0.0127,0.0105,0.710
325.790,-17.250,-10.620,3.6700,3.0100,0.0000,0.0000,0.200,-0.300,0.0128,-0.0158,0.710
325.840,-17.220,-10.630,3.6900,3.0200,0.0000,0.0000,-0.100,-0.100,-0.0064,-0.0053,0.710
325.890,-17.230,-10.660,3.6900,3.0100,0.0000,0.0000,-0.900,-0.800,-0.0580,-0.0420,0.710
325.940,-17.280,-10.660,3.6600,3.0000,0.0000,0.0000,-0.800,0.000,-0.0511,0.0000,0.710
325.990,-17.250,-10.640,3.6500,3.0100,0.0000,0.0000,-0.200,0.100,-0.0127,0.0053,0.710
326.040,-17.230,-10.630,3.6700,3.0200,0.0000,0.0000,-0.200,-0.100,-0.0128,-0.0053,0.710
326.090,-17.230,-10.660,3.6700,3.0200,0.0000,0.0000,-0.700,-0.200,-0.0448,-0.0105,0.710
326.140,-17.240,-10.640,3.6700,3.0100,0.0000,0.0000,0.000,0.200,0.0000,0.0105,0.710
326.190,-17.230,-10.630,3.6600,3.0100,0.0000,0.0000,-0.400,0.100,-0.0256,0.0053,0.710
326.240,-17.240,-10.640,3.6800,3.0200,0.0000,0.0000,-0.200,-0.200,-0.0128,-0.0105,0.710
326.290,-17.260,-10.620,3.6800,3.0200,0.0000,0.0000,-0.500,0.300,-0.0321,0.0158,0.710
326.340,-17.260,-10.600,3.6700,3.0200,0.0000,0.0000,-0.900,-0.100,-0.0576,-0.0053,0.710
326.390,-17.220,-10.560,3.6600,3.0200,0.0000,0.0000,0.800,0.700,0.0511,0.0369,0.710
326.440,-17.190,-10.490,3.6800,3.0200,0.0000,0.0000,-0.100,0.400,-0.0064,0.0211,0.710
326.490,-17.200,-10.490,3.6900,3.0300,0.0000,0.0000,-0.300,-0.400,-0.0193,-0.0212,0.710
326.540,-17.190,-10.480,3.6800,3.0300,0.0000,0.0000,-0.500,-0.200,-0.0321,-0.0106,0.710
326.590,-17.180,-10.470,3.6700,2.9900,0.0000,0.0000,-0.500,-0.100,-0.0320,-0.0052,0.710
326.640,-17.150,-10.470,3.6600,2.9900,0.0000,0.0000,0.000,0.100,0.0000,0.0052,0.710
326.690,-17.140,-10.490,3.6700,2.9900,0.0000,0.0000,-0.300,-0.100,-0.0192,-0.0052,0.710
326.740,-17.140,-10.490,3.6800,3.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0052,0.710
326.790,-17.090,-10.440,3.6700,3.0000,0.0000,0.0000,0.700,0.800,0.0448,0.0419,0.710
326.840,-17.010,-10.380,3.6900,3.0100,0.0000,0.0000,1.100,0.900,0.0708,0.0473,0.710
326.890,-16.970,-10.350,3.7000,3.0100,0.0000,0.0000,0.000,0.200,0.0000,0.0105,0.710
326.940,-16.980,-10.350,3.6800,3.0000,0.0000,0.0000,-0.100,-0.400,-0.0064,-0.0209,0.710
326.990,-16.980,-10.330,3.6500,2.9800,0.0000,0.0000,-0.200,0.500,-0.0127,0.0260,0.710
327.040,-16.940,-10.330,3.6500,2.9800,0.0000,0.0000,0.100,0.200,0.0064,0.0104,0.710
327.090,-16.950,-10.300,3.6600,2.9900,0.0000,0.0000,-0.500,-0.100,-0.0319,-0.0052,0.710
327.140,-16.970,-10.330,3.6500,2.9900,0.0000,0.0000,-0.300,-0.400,-0.0191,-0.0209,0.710
327.190,-16.970,-10.310,3.6500,2.9600,0.0000,0.0000,-0.500,-0.200,-0.0319,-0.0103,0.710
327.240,-16.950,-10.310,3.6400,2.9700,0.0000,0.0000,-0.500,0.000,-0.0318,0.0000,0.710
327.290,-16.950,-10.300,3.6500,2.9800,0.0000,0.0000,-0.500,0.000,-0.0319,0.0000,0.710
327.340,-16.930,-10.300,3.6400,2.9800,0.0000,0.0000,-0.100,-0.300,-0.0064,-0.0156,0.710
327.390,-16.930,-10.300,3.6500,2.9700,0.0000,0.0000,-0.100,-0.200,-0.0064,-0.0104,0.710
327.440,-16.920,-10.300,3.6500,2.9600,0.0000,0.0000,-0.400,-0.300,-0.0255,-0.0155,0.710
327.490,-16.920,-10.290,3.6500,2.9600,0.0000,0.0000,-0.300,-0.100,-0.0191,-0.0052,0.710
327.540,-16.900,-10.280,3.6400,2.9700,0.0000,0.0000,-0.100,-0.100,-0.0064,-0.0052,0.710
327.590,-16.900,-10.280,3.6500,2.9700,0.0000,0.0000,-0.600,-0.100,-0.0382,-0.0052,0.710
327.640,-16.880,-10.270,3.6400,2.9700,0.0000,0.0000,0.300,-0.100,0.0191,-0.0052,0.710
327.690,-16.860,-10.230,3.6500,2.9700,0.0000,0.0000,-0.100,0.500,-0.0064,0.0259,0.710
327.740,-16.860,-10.230,3.6500,2.9800,0.0000,0.0000,-0.200,-0.200,-0.0127,-0.0104,0.710
327.790,-16.840,-10.210,3.6400,2.9700,0.0000,0.0000,0.000,0.500,0.0000,0.0259,0.710
327.840,-16.820,-10.180,3.6500,2.9700,0.0000,0.0000,0.400,0.700,0.0255,0.0363,0.710
327.890,-16.810,-10.140,3.6600,2.9800,0.0000,0.0000,-0.200,-0.100,-0.0128,-0.0052,0.710
327.940,-16.780,-10.180,3.6500,2.9700,0.0000,0.0000,-0.400,-0.800,-0.0255,-0.0415,0.710
327.990,-16.770,-10.130,3.6400,2.9400,0.0000,0.0000,0.200,0.200,0.0127,0.0103,0.710
328.040,-16.720,-10.100,3.6400,2.9500,0.0000,0.0000,0.100,0.500,0.0064,0.0257,0.710
328.090,-16.720,-10.080,3.6500,2.9600,0.0000,0.0000,-0.700,-0.200,-0.0446,-0.0103,0.710
328.140,-16.700,-10.020,3.6300,2.9500,0.0000,0.0000,0.100,1.500,0.0063,0.0772,0.710
328.190,-16.680,-9.940,3.6300,2.9700,0.0000,0.0000,-0.500,1.100,-0.0317,0.0570,0.710
328.240,-16.660,-9.910,3.6300,2.9700,0.0000,0.0000,0.700,0.700,0.0443,0.0363,0.710
328.290,-16.640,-9.900,3.6400,2.9500,0.0000,0.0000,-0.500,-0.200,-0.0318,-0.0103,0.710
328.340,-16.640,-9.910,3.6300,2.9200,0.0000,0.0000,0.200,-0.100,0.0127,-0.0051,0.710
328.390,-16.640,-9.900,3.6300,2.9200,0.0000,0.0000,-1.000,-0.400,-0.0634,-0.0204,0.710
328.440,-16.630,-9.890,3.6100,2.9100,0.0000,0.0000,-0.200,-0.200,-0.0126,-0.0102,0.710
328.490,-16.600,-9.890,3.6200,2.9100,0.0000,0.0000,-0.200,-0.200,-0.0126,-0.0102,0.710
328.540,-16.580,-9.880,3.6200,2.9100,0.0000,0.0000,0.000,0.300,0.0000,0.0152,0.710
328.590,-16.570,-9.890,3.6200,2.9200,0.0000,0.0000,-0.100,-0.600,-0.0063,-0.0306,0.710
328.640,-16.590,-9.900,3.6200,2.9100,0.0000,0.0000,-0.700,-0.300,-0.0442,-0.0152,0.710
328.690,-16.590,-9.900,3.6100,2.9100,0.0000,0.0000,0.000,-0.400,0.0000,-0.0203,0.710
328.740,-16.580,-9.890,3.6200,2.9100,0.0000,0.0000,-0.200,0.100,-0.0126,0.0051,0.710
328.790,-16.550,-9.860,3.6200,2.9200,0.0000,0.0000,-0.100,0.300,-0.0063,0.0153,0.710
328.840,-16.550,-9.880,3.6200,2.9200,0.0000,0.0000,-0.600,-0.900,-0.0379,-0.0459,0.710
328.890,-16.570,-9.890,3.6100,2.9000,0.0000,0.0000,-0.600,-0.700,-0.0378,-0.0354,0.710
328.940,-16.580,-9.910,3.6000,2.9000,0.0000,0.0000,-0.300,-0.400,-0.0188,-0.0202,0.710
328.990,-16.600,-9.930,3.6100,2.9000,0.0000,0.0000,-0.900,-0.900,-0.0567,-0.0456,0.710
329.040,-16.600,-9.940,3.6000,2.9000,0.0000,0.0000,-0.300,-0.300,-0.0188,-0.0152,0.710
329.090,-16.620,-9.960,3.6100,2.9100,0.0000,0.0000,-1.000,-0.700,-0.0630,-0.0356,0.710
329.140,-16.610,-9.970,3.6000,2.9100,0.0000,0.0000,-0.500,-0.200,-0.0314,-0.0102,0.710
329.190,-16.620,-9.980,3.6100,2.9100,0.0000,0.0000,-0.300,-0.700,-0.0189,-0.0356,0.710
329.240,-16.610,-10.020,3.6100,2.9100,0.0000,0.0000,-0.800,-0.500,-0.0504,-0.0254,0.710
329.290,-16.660,-10.050,3.6100,2.9200,0.0000,0.0000,-1.100,-0.900,-0.0693,-0.0459,0.710
329.340,-16.660,-10.060,3.6000,2.9200,0.0000,0.0000,-0.400,-0.500,-0.0251,-0.0255,0.710
329.390,-16.670,-10.070,3.6100,2.9200,0.0000,0.0000,-0.400,-0.200,-0.0252,-0.0102,0.710
329.440,-16.660,-10.120,3.6200,2.9300,0.0000,0.0000,-0.100,-1.300,-0.0063,-0.0665,0.710
329.490,-16.680,-10.200,3.6200,2.9200,0.0000,0.0000,-0.600,-1.300,-0.0379,-0.0663,0.710
329.540,-16.740,-10.240,3.6200,2.9100,0.0000,0.0000,-1.600,-2.000,-0.1011,-0.1016,0.710
329.590,-16.780,-10.390,3.6000,2.9100,0.0000,0.0000,-1.900,-2.700,-0.1194,-0.1371,0.710
329.640,-16.810,-10.490,3.5800,2.8900,0.0000,0.0000,-0.500,-1.400,-0.0312,-0.0706,0.710
329.690,-16.800,-10.480,3.6000,2.9200,0.0000,0.0000,-0.700,0.500,-0.0440,0.0255,0.710
329.740,-16.800,-10.460,3.6200,2.9900,0.0000,0.0000,0.000,0.321,0.0000,0.0167,0.710
329.790,-16.810,-10.490,3.6400,3.0000,0.0000,0.0000,-0.500,-0.400,-0.0318,-0.0209,0.710
329.840,-16.840,-10.490,3.6300,2.9900,0.0000,0.0000,-0.400,-0.500,-0.0253,-0.0261,0.710
329.890,-16.820,-10.470,3.6300,2.9800,0.0000,0.0000,-0.500,0.000,-0.0317,0.0000,0.710
329.940,-16.810,-10.460,3.6300,2.9900,0.0000,0.0000,0.000,-0.200,0.0000,-0.0104,0.710
329.990,-16.770,-10.460,3.6400,2.9900,0.0000,0.0000,0.200,-0.400,0.0127,-0.0209,0.710
330.040,-16.760,-10.490,3.6500,2.9900,0.0000,0.0000,-0.600,-0.900,-0.0382,-0.0470,0.710
330.090,-16.760,-10.530,3.6400,2.9800,0.0000,0.0000,-0.100,-0.200,-0.0064,-0.0104,0.710
330.140,-16.770,-10.510,3.6300,2.9900,0.0000,0.0000,-0.700,-0.500,-0.0443,-0.0261,0.710
330.190,-16.780,-10.530,3.6200,3.0000,0.0000,0.0000,-1.100,-0.400,-0.0695,-0.0209,0.710
330.240,-16.800,-10.550,3.6200,2.9900,0.0000,0.0000,-0.400,-0.500,-0.0253,-0.0261,0.710
330.290,-16.810,-10.570,3.6200,2.9900,0.0000,0.0000,-0.900,-0.900,-0.0569,-0.0470,0.710
330.340,-16.840,-10.590,3.6200,2.9900,0.0000,0.0000,-0.800,-0.100,-0.0505,-0.0052,0.710
330.390,-16.860,-10.610,3.6200,3.0000,0.0000,0.0000,-1.300,-1.000,-0.0821,-0.0524,0.710
330.440,-16.890,-10.660,3.6200,2.9900,0.0000,0.0000,-1.500,-1.600,-0.0948,-0.0835,0.710
330.490,-16.940,-10.730,3.6000,2.9800,0.0000,0.0000,-0.900,-1.100,-0.0565,-0.0572,0.710
330.540,-17.000,-10.840,3.6100,2.9800,0.0000,0.0000,-2.400,-3.100,-0.1512,-0.1612,0.710
330.590,-17.040,-10.950,3.6000,2.9700,0.0000,0.0000,-0.900,-2.300,-0.0565,-0.1192,0.710
330.640,-17.060,-11.000,3.6000,2.9600,0.0000,0.0000,-1.100,-0.300,-0.0691,-0.0155,0.710
330.690,-17.060,-10.980,3.6100,2.9900,0.0000,0.0000,-0.100,0.100,-0.0063,0.0052,0.710
330.740,-17.080,-10.970,3.6300,3.0300,0.0000,0.0000,0.000,0.500,0.0000,0.0264,0.710
330.790,-17.100,-10.960,3.6500,3.0600,0.0000,0.0000,-0.900,-0.300,-0.0573,-0.0160,0.710
330.840,-17.110,-10.980,3.6600,3.0700,0.0000,0.0000,-0.900,-0.300,-0.0575,-0.0161,0.710
330.890,-17.130,-11.010,3.6500,3.0700,0.0000,0.0000,-0.800,-0.500,-0.0510,-0.0268,0.710
330.940,-17.140,-11.010,3.6500,3.0600,0.0000,0.0000,-0.500,-0.200,-0.0319,-0.0107,0.710
330.990,-17.120,-11.000,3.6400,3.0500,0.0000,0.0000,0.000,-0.100,0.0000,-0.0053,0.710
331.040,-17.110,-10.990,3.6500,3.0500,0.0000,0.0000,0.000,0.200,0.0000,0.0106,0.710
331.090,-17.120,-10.970,3.6700,3.0600,0.0000,0.0000,-0.500,-0.200,-0.0320,-0.0107,0.710
331.140,-17.120,-10.980,3.6600,3.0600,0.0000,0.0000,-0.100,0.800,-0.0064,0.0427,0.710
331.190,-17.090,-10.940,3.6600,3.0600,0.0000,0.0000,0.000,0.100,0.0000,0.0053,0.710
331.240,-17.110,-10.890,3.6700,3.0700,0.0000,0.0000,-0.800,0.500,-0.0512,0.0268,0.710
331.290,-17.090,-10.890,3.6600,3.0700,0.0000,0.0000,0.700,-0.100,0.0447,-0.0054,0.710
331.340,-17.060,-10.840,3.6700,3.0500,0.0000,0.0000,-0.100,0.400,-0.0064,0.0213,0.710
331.390,-17.060,-10.860,3.6700,3.0600,0.0000,0.0000,-0.500,-0.500,-0.0320,-0.0267,0.710
331.440,-17.060,-10.840,3.6600,3.0400,0.0000,0.0000,0.100,0.700,0.0064,0.0371,0.710
331.490,-17.010,-10.800,3.6600,3.0500,0.0000,0.0000,1.022,0.818,0.0653,0.0435,0.710
331.540,-17.000,-10.780,3.6700,3.0500,0.0000,0.0000,0.700,1.000,0.0448,0.0532,0.710
331.590,-16.880,-10.750,3.6800,3.0500,0.0000,0.0000,2.000,-0.200,0.1285,-0.0106,0.710
331.640,-16.800,-10.750,3.7200,3.0400,0.0000,0.0000,0.400,0.000,0.0260,0.0000,0.710
331.690,-16.810,-10.730,3.6900,3.0300,0.0000,0.0000,-0.400,-0.100,-0.0258,-0.0053,0.710
331.740,-16.830,-10.720,3.6500,3.0300,0.0000,0.0000,-0.800,0.300,-0.0510,0.0159,0.710
331.790,-16.830,-10.690,3.6200,3.0300,0.0000,0.0000,-0.100,0.100,-0.0063,0.0053,0.710
331.840,-16.820,-10.680,3.6200,3.0400,0.0000,0.0000,-1.000,0.100,-0.0632,0.0053,0.710
331.890,-16.820,-10.680,3.6200,3.0300,0.0000,0.0000,-0.200,-0.500,-0.0126,-0.0264,0.710
331.940,-16.820,-10.670,3.6300,3.0200,0.0000,0.0000,-0.300,0.000,-0.0190,0.0000,0.710
331.990,-16.790,-10.660,3.6400,3.0200,0.0000,0.0000,0.100,0.100,0.0064,0.0053,0.710
332.040,-16.760,-10.610,3.6500,3.0300,0.0000,0.0000,0.200,-0.200,0.0127,-0.0106,0.710
332.090,-16.730,-10.620,3.6500,3.0300,0.0000,0.0000,-0.100,0.400,-0.0064,0.0212,0.710
332.140,-16.720,-10.580,3.6400,3.0200,0.0000,0.0000,-0.100,-0.200,-0.0064,-0.0105,0.710
332.190,-16.720,-10.610,3.6300,3.0200,0.0000,0.0000,-0.400,-0.500,-0.0253,-0.0264,0.710
332.240,-16.740,-10.600,3.6200,3.0000,0.0000,0.0000,-0.300,-0.500,-0.0190,-0.0262,0.710
332.290,-16.730,-10.610,3.6200,3.0000,0.0000,0.0000,-1.000,-0.100,-0.0632,-0.0052,0.710
332.340,-16.800,-10.580,3.6100,3.0000,0.0000,0.0000,-2.100,0.000,-0.1323,0.0000,0.710
332.390,-16.850,-10.560,3.5900,3.0100,0.0000,0.0000,-1.600,0.000,-0.1003,0.0000,0.710
332.440,-16.880,-10.600,3.5800,3.0100,0.0000,0.0000,-0.700,-1.100,-0.0437,-0.0578,0.710
332.490,-16.930,-10.610,3.6100,2.9900,0.0000,0.0000,-1.000,-0.400,-0.0630,-0.0209,0.710
332.540,-16.930,-10.610,3.6200,2.9900,0.0000,0.0000,0.100,-0.400,0.0063,-0.0209,0.710
332.590,-16.930,-10.610,3.6400,3.0000,0.0000,0.0000,-1.000,1.100,-0.0635,0.0576,0.710
332.640,-16.970,-10.580,3.6400,3.0200,0.0000,0.0000,-0.800,-0.100,-0.0508,-0.0053,0.710
332.690,-16.990,-10.570,3.6300,3.0200,0.0000,0.0000,-1.000,-0.100,-0.0634,-0.0053,0.710
332.740,-17.010,-10.580,3.6300,3.0100,0.0000,0.0000,-0.700,-0.200,-0.0443,-0.0105,0.710
332.790,-17.000,-10.570,3.6300,3.0000,0.0000,0.0000,-0.200,0.100,-0.0127,0.0052,0.710
332.840,-17.010,-10.570,3.6500,3.0100,0.0000,0.0000,-0.900,-0.200,-0.0573,-0.0105,0.710
332.890,-17.020,-10.600,3.6400,3.0100,0.0000,0.0000,-0.100,-0.700,-0.0064,-0.0368,0.710
332.940,-17.030,-10.580,3.6500,3.0000,0.0000,0.0000,-1.100,-0.100,-0.0701,-0.0052,0.710
332.990,-17.010,-10.590,3.6400,3.0000,0.0000,0.0000,0.408,-0.204,0.0259,-0.0107,0.710
333.040,-17.000,-10.570,3.6500,3.0100,0.0000,0.0000,-0.400,0.200,-0.0255,0.0105,0.710
333.090,-17.010,-10.610,3.6600,3.0200,0.0000,0.0000,-0.700,-0.500,-0.0447,-0.0264,0.710
333.140,-17.030,-10.610,3.6500,3.0000,0.0000,0.0000,-0.200,-0.200,-0.0127,-0.0105,0.710
333.190,-17.020,-10.620,3.6500,3.0000,0.0000,0.0000,-0.500,-0.500,-0.0319,-0.0262,0.710
333.240,-17.010,-10.600,3.6500,3.0100,0.0000,0.0000,-0.100,0.500,-0.0064,0.0263,0.710
333.290,-16.990,-10.590,3.6600,3.0100,0.0000,0.0000,0.100,0.100,0.0064,0.0053,0.710
333.340,-16.980,-10.560,3.6600,3.0200,0.0000,0.0000,-0.400,-0.100,-0.0256,-0.0053,0.710
333.390,-16.980,-10.560,3.6500,3.0200,0.0000,0.0000,-0.700,-0.400,-0.0446,-0.0211,0.710
333.440,-16.990,-10.530,3.6500,3.0100,0.0000,0.0000,-0.100,0.100,-0.0064,0.0053,0.710
333.490,-16.970,-10.520,3.6500,3.0100,0.0000,0.0000,-0.400,-0.100,-0.0255,-0.0053,0.710
333.540,-16.950,-10.510,3.6500,3.0000,0.0000,0.0000,-0.100,-0.200,-0.0064,-0.0105,0.710
333.590,-16.940,-10.520,3.6500,3.0000,0.0000,0.0000,-0.500,-0.400,-0.0319,-0.0209,0.710
333.640,-16.940,-10.520,3.6500,2.9900,0.0000,0.0000,-0.100,0.100,-0.0064,0.0052,0.710
333.690,-16.930,-10.520,3.6500,3.0000,0.0000,0.0000,-0.400,0.000,-0.0255,0.0000,0.710
333.740,-16.870,-10.520,3.6500,3.0000,0.0000,0.0000,1.800,-0.400,0.1147,-0.0209,0.710
333.790,-16.850,-10.510,3.6800,3.0000,0.0000,0.0000,-0.900,0.100,-0.0578,0.0052,0.710
333.840,-16.870,-10.500,3.6600,3.0000,0.0000,0.0000,-0.200,-0.600,-0.0128,-0.0314,0.710
333.890,-16.840,-10.500,3.6400,2.9900,0.0000,0.0000,-0.100,0.000,-0.0064,0.0000,0.710
333.940,-16.820,-10.480,3.6400,2.9900,0.0000,0.0000,-0.100,0.400,-0.0064,0.0209,0.710
333.990,-16.820,-10.480,3.6500,3.0000,0.0000,0.0000,-0.600,0.100,-0.0382,0.0052,0.710
334.040,-16.820,-10.490,3.6400,3.0000,0.0000,0.0000,-0.300,-0.300,-0.0191,-0.0157,0.710
334.090,-16.820,-10.500,3.6400,2.9900,0.0000,0.0000,-0.500,-0.600,-0.0318,-0.0313,0.710
334.140,-16.820,-10.500,3.6300,2.9800,0.0000,0.0000,0.000,-0.100,0.0000,-0.0052,0.710
334.190,-16.800,-10.490,3.6400,2.9900,0.0000,0.0000,-0.700,-0.100,-0.0445,-0.0052,0.710
334.240,-16.780,-10.490,3.6300,3.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0262,0.710
334.290,-16.770,-10.530,3.6400,2.9900,0.0000,0.0000,0.000,-1.300,0.0000,-0.0678,0.710
334.340,-16.720,-10.570,3.6400,2.9700,0.0000,0.0000,1.700,-0.100,0.1080,-0.0052,0.710
334.390,-16.730,-10.550,3.6700,2.9800,0.0000,0.0000,-0.500,0.200,-0.0320,0.0104,0.710
334.440,-16.710,-10.510,3.6400,3.0100,0.0000,0.0000,-0.100,0.700,-0.0064,0.0368,0.710
334.490,-16.700,-10.500,3.6300,3.0200,0.0000,0.0000,-0.700,-0.600,-0.0443,-0.0316,0.710
334.540,-16.680,-10.490,3.6200,3.0000,0.0000,0.0000,0.000,0.600,0.0000,0.0314,0.710
334.590,-16.640,-10.470,3.6200,3.0000,0.0000,0.0000,-0.100,-0.100,-0.0063,-0.0052,0.710
334.640,-16.640,-10.460,3.6400,3.0000,0.0000,0.0000,-0.200,0.500,-0.0127,0.0262,0.710
334.690,-16.640,-10.410,3.6300,3.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0105,0.710
334.740,-16.610,-10.390,3.6300,3.0000,0.0000,0.0000,-0.200,0.100,-0.0127,0.0052,0.710
334.790,-16.580,-10.380,3.6200,2.9900,0.0000,0.0000,0.000,0.100,0.0000,0.0052,0.710
334.840,-16.580,-10.350,3.6300,2.9900,0.0000,0.0000,-0.600,-0.400,-0.0380,-0.0209,0.710
334.890,-16.570,-10.370,3.6200,2.9800,0.0000,0.0000,-0.100,-0.200,-0.0063,-0.0104,0.710
334.940,-16.570,-10.380,3.6200,2.9700,0.0000,0.0000,-0.500,-0.400,-0.0316,-0.0207,0.710
334.990,-16.570,-10.380,3.6100,2.9700,0.0000,0.0000,-0.700,0.100,-0.0441,0.0052,0.710
335.040,-16.570,-10.380,3.6100,2.9800,0.0000,0.0000,-0.400,-0.500,-0.0252,-0.0260,0.710
335.090,-16.580,-10.370,3.6100,2.9800,0.0000,0.0000,-0.900,-0.100,-0.0567,-0.0052,0.710
335.140,-16.600,-10.400,3.6100,2.9800,0.0000,0.0000,-0.900,-1.200,-0.0567,-0.0624,0.710
335.190,-16.620,-10.380,3.6000,2.9600,0.0000,0.0000,-0.300,0.500,-0.0188,0.0258,0.710
335.240,-16.610,-10.380,3.6100,2.9800,0.0000,0.0000,-1.300,0.700,-0.0819,0.0364,0.710
335.290,-16.640,-10.230,3.6100,3.0000,0.0000,0.0000,1.600,4.400,0.1008,0.2304,0.710
335.340,-16.440,-10.070,3.6200,3.0600,0.0000,0.0000,6.100,4.300,0.3854,0.2297,0.710
335.390,-16.270,-9.670,3.7600,3.0800,0.0000,0.0000,3.000,6.100,0.1969,0.3279,0.710
335.440,-15.840,-9.450,3.7500,3.0900,0.0000,0.0000,12.800,8.500,0.8378,0.4584,0.710
335.490,-15.270,-9.100,3.8900,3.0400,0.0000,0.0000,8.100,10.000,0.5499,0.5306,0.710
335.540,-14.940,-8.740,3.8900,3.0200,0.0000,0.0000,8.600,6.700,0.5839,0.3531,0.710
335.590,-14.580,-8.480,3.8300,2.9500,0.0000,0.0000,12.000,6.800,0.8022,0.3501,0.710
335.640,-13.390,-8.180,3.8300,2.8200,0.0000,0.0000,21.100,9.300,1.4105,0.4577,0.710
335.690,-12.530,-7.760,3.9400,2.7200,0.0000,0.0000,22.700,9.000,1.5610,0.4273,0.710
335.740,-11.300,-6.980,3.9900,2.6100,0.0000,0.0000,26.300,13.900,1.8315,0.6332,0.710
335.790,-9.900,-6.110,3.9400,2.2200,0.0000,0.0000,26.400,19.000,1.8154,0.7362,0.710
335.840,-8.590,-5.390,3.7300,1.4700,0.0000,0.0000,23.700,17.300,1.5429,0.4439,0.710
335.890,-7.520,-4.560,2.8700,0.1600,0.0000,0.0000,16.000,11.000,0.8015,0.0307,0.710
335.940,-6.950,-4.090,2.1800,-0.3700,0.0000,0.0000,9.300,9.500,0.3538,-0.0613,0.710
335.990,-6.080,-3.820,1.8600,-0.6100,0.0000,0.0000,12.800,8.700,0.4155,-0.0926,0.710
336.040,-5.700,-3.220,1.3000,-0.8700,0.0000,0.0000,3.000,5.100,0.0681,-0.0774,0.710
336.090,-5.130,-2.610,1.0500,-1.2600,0.0000,0.0000,9.800,11.700,0.1796,-0.2573,0.710
336.140,-4.340,-2.120,0.4000,-1.9300,0.0000,0.0000,15.800,7.900,0.1103,-0.2661,0.710
336.190,-3.860,-1.830,-0.5600,-2.4000,0.0000,0.0000,3.100,5.900,-0.0303,-0.2471,0.710
